hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt1,2,0.12671380140661104,0.0006813403736309685,3.399434579187492
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt2,2,0.12313967885262796,0.0010321347161929319,3.4981029849643575
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt3,2,0.09107307290185704,0.0016440050635809782,4.7297764798836255
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt4,3,0.1258247321911986,0.0018173624974626083,3.4234547585396045
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt1,3,0.10795440498943672,0.0009810352801352213,3.990159347403002
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt2,3,0.12414426028989028,0.0008470129120354235,3.4697961642050146
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt3,3,0.1252112938250648,0.0011368839437451456,3.4402270354601323
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,original,,,0.42168246271781085,0.0013131806390107254,1.0
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,developer,,,0.12628680571390394,0.0005274568166191003,3.339085665632482
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt4,1,0.425947116223729,0.001891747553158854,0.9899878333636185
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt2,1,0.15637768274707967,0.0022169575527001065,2.6965642111465917
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt3,1,0.42651208600740803,0.0013480944360867953,0.9886764679172226
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt4,1,0.13844798286008783,0.0007213901673133331,3.0457826398522028
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt1,1,0.41355068312777943,0.0015802363118983702,1.019663320414632
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt2,1,0.14085866778592054,0.0009819143720430565,2.993656473868482
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt3,1,0.407936228176125,0.0009586647665901064,1.033697018289219
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt4,2,0.416664197515978,0.0020430433596160444,1.012043907856135
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt1,2,0.7649725956890652,0.0032629353651043324,0.5512386523310309
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt2,2,0.4261907049310232,0.0016212339047546058,0.9894220071882094
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt3,2,0.4065143888811457,0.001508964279912661,1.0373125140254258
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt4,3,0.41273269658376177,0.0010157681681542282,1.0216841704282877
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt2,3,0.14031203133646514,0.0009781328653305132,3.0053193493195582
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt4,2,0.1402977123241379,0.0013499709128182227,3.005626077092216
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt1,2,0.12528062507297533,0.0014673430303356928,3.3659032469879757
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt2,2,0.14617907554199383,0.0012170482374569633,2.8846978348598964
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt3,2,0.09341732871755695,0.0007433452591002247,4.513964041861533
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt4,3,0.14011532972077384,0.0008870047181513373,3.0095383821181643
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt1,3,0.1410776106379658,0.0008259197863466634,2.9890105227252173
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt2,3,0.1442455792543551,0.0015614031386766056,2.9233648954623286
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt3,3,0.13912012952479666,0.0007914952174776027,3.0310672090242017
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,original,,,0.7605652090265795,0.013870710460097845,1.0
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,developer,,,0.3212424451925083,0.010520647076626784,2.367573838416035
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt4,1,0.6496388020091463,0.00705107424415561,1.1707508952272705
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt2,1,0.419428643332611,0.03744344556783586,1.8133363591561962
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt3,1,0.6493206687047238,0.006464220954791151,1.1713245021812848
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt4,1,0.36970313548320655,0.020910468341208906,2.0572322385973587
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt1,1,0.6034267192192374,0.011507094296410092,1.2604102284543526
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt2,1,0.35948611370421013,0.007606428134363198,2.1157012191363322
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt3,1,0.7437696856756795,0.00880382328287938,1.0225816185767804
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt4,2,0.6439758619310355,0.008466611764360948,1.1810461447202967
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt1,2,3.5097150452430954,0.06356825762488866,0.21670283747320576
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt2,2,0.7313866825215674,0.008934464293794785,1.039894801480955
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt3,2,0.7209510654846925,0.011227991160978515,1.0549470628984432
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt4,3,0.7834801109103893,0.010861439311603707,0.970752414050201
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt2,3,0.4639613417516181,0.009625171981868248,1.639285734788112
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt4,2,0.3768881839275872,0.009161305910367403,2.0180128787818656
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt1,2,0.35952268296221396,0.007091121419745692,2.115486018184047
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt2,2,0.36851178197479706,0.009332971029355668,2.063883018748626
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt3,2,0.3234657762901978,0.04332085437436994,2.3513003995335735
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt4,3,0.3796833724916279,0.009791624703904583,2.0031564828226713
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt1,3,0.3599463872971648,0.008342745786829428,2.112995812342107
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt2,3,0.3679995858470661,0.008650525237692804,2.066755611357282
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt3,3,0.36610349008856624,0.008624257160365004,2.077459597128087
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,original,,,0.39110787421752863,0.0036669118472681993,1.0
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,developer,,,0.08606775120962622,0.0003609087997313348,4.544186047860692
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt4,1,0.3771935774764452,0.0010710945616096844,1.0368890075864357
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt2,1,0.10776810388542005,0.0019629704460066666,3.6291616917873752
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt3,1,0.3840869925481929,0.0014443797943559675,1.0182794049409387
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt4,1,0.09780025320240159,0.0007051516445194904,3.9990476651232694
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt1,1,0.35353739772583753,0.0017494204622927143,1.106270161893386
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt2,1,0.09326769439268429,0.0006592549106112448,4.193390613590704
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt3,1,0.3616690402461775,0.001728452424864421,1.0813971634157928
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt4,2,0.37762172907132724,0.0017640042307635823,1.0357133716308313
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt1,2,0.5500315820767175,0.0011645720667564578,0.7110643951404549
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt2,2,0.3617547201537547,0.0012720731049817892,1.081141039573162
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt3,2,0.3526687876308516,0.0010939610918844504,1.108994864118546
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt4,3,0.3662895497222342,0.001205438974007687,1.0677560266573665
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt2,3,0.0998098640260444,0.0008358092767864299,3.918529275978904
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt4,2,0.10308058816297225,0.001054225413371637,3.7941952135467067
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt1,2,0.0922543963165815,0.00027184652680195163,4.239449715495371
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt2,2,0.09544597942649512,0.0009031042561178213,4.097688310891384
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt3,2,0.06549605819015594,0.0016207521296787513,5.971471948464711
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt4,3,0.10308337238589135,0.0009720743342475891,3.7940927345044653
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt1,3,0.09900223709666225,0.0008978110775394111,3.9504953189660235
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt2,3,0.10268133435190638,0.0007937606425410396,3.808948108106343
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt3,3,0.09003479846536822,0.000524182249198562,4.343963455063076
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,original,,,0.4177676889357204,0.00105719302563961,1.0
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,developer,,,0.12047577788757188,0.0006445529291053262,3.4676488192139474
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gpt,prompt4,1,0.4059962410002606,0.0017415520377398333,1.0289939825710166
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gpt,prompt2,1,0.13861254143230015,0.0012486005652933498,3.013924170344735
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gpt,prompt3,1,0.4197333356183091,0.0014319991614839083,0.9953169154894664
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt4,1,0.1340951376337189,0.0008188654727932439,3.1154574006766267
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt1,1,0.41326647762051844,0.001641164084228025,1.0108917890972402
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt2,1,0.13689852454283366,0.000845865790597377,3.0516595436717555
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt3,1,0.39360411828633984,0.0014143913574531399,1.0613905432559576
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gpt,prompt4,2,0.38765981208149064,0.000760125915163633,1.0776657159600045
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gpt,prompt1,2,0.7845787063672564,0.0020470007709588946,0.5324739067544436
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gpt,prompt2,2,0.40725787458487445,0.000968658683924263,1.0258062888570512
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gpt,prompt3,2,0.39100809293345995,0.0007125734645139193,1.0684374479349057
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gpt,prompt4,3,0.3926647987781356,0.0008439115105193844,1.0639295659700032
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gpt,prompt2,3,0.13638870852327847,0.0006555045989966707,3.063066535778634
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt4,2,0.12956237419000355,0.0007928295460506938,3.224452249717677
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt1,2,0.11821708821825055,0.00034710781061898994,3.5339027143389306
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt2,2,0.13541068898383365,0.0005171620016395581,3.0851898921036924
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt3,2,0.08577973099012316,0.0005182911033431159,4.870237806922278
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt4,3,0.12835166642217874,0.0008030878531616576,3.2548676661632463
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt1,3,0.12535986486240705,0.0004993905863944709,3.3325473778569834
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt2,3,0.1282368274147372,0.0005086537102506606,3.2577824744883688
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt3,3,0.13743029154361983,0.000602842544424415,3.0398515803418973
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,original,,,0.7614208560452479,0.0881208886181965,1.0
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,developer,,,0.5599853702830169,0.10020748715419346,1.3597156219642406
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gpt,prompt4,1,2.0317084553728675,4.145324272525886,0.3747687587909894
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gpt,prompt2,1,0.606796195696962,0.015915264275206238,1.2548214069975918
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gpt,prompt3,1,1.4788889311675717,2.2224005399452302,0.5148600682568581
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gemini,prompt4,1,0.5533136747304105,0.01613243405188295,1.3761106779373073
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gemini,prompt1,1,0.9204610080092885,0.23977852813571685,0.827216850491036
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gemini,prompt2,1,0.541434657429775,0.015581512804248972,1.4063023960449104
