hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gemini,prompt1,2,1413.2681774000002,20.02770253893282
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gemini,prompt3,2,1296.3771082599994,11.726710654331372
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gemini,prompt4,3,1449.77591766,24.92322337635394
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gemini,prompt2,3,1290.1489929400002,12.923262098178672
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gemini,prompt1,3,1397.8564748599997,16.50563143799869
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gemini,prompt3,3,1446.31023798,16.14072110270378
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,original,,,1391.2195556000004,11.398091225613145
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,developer,,,1303.9218906399997,11.114021511181255
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gpt,prompt4,1,1376.9288817333338,19.954144401856958
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gpt,prompt2,1,1364.3889602333336,23.888414715480213
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gpt,prompt1,1,1395.0299029333335,16.231561651721453
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gpt,prompt3,1,1372.2558691000002,21.558837545225867
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gemini,prompt4,1,1380.68787224,17.689648259053673
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gemini,prompt2,1,1401.3912437199997,23.922144929184938
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gpt,prompt4,2,1324.8768508333333,18.218429458082444
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gpt,prompt2,2,1380.2841125999998,24.29887935923504
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gpt,prompt1,2,1430.7902648333336,23.382168316643202
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gpt,prompt3,2,1386.7149651666664,22.360227931999635
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gpt,prompt4,3,1182.5167875799998,10.269174924521106
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gpt,prompt2,3,1208.50094172,13.324554128976528
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gpt,prompt1,3,1390.74913246,21.127254033003613
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gpt,prompt3,3,1392.3203305000006,13.33761721599897
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gemini,prompt4,2,1310.7746089999998,15.657899298790005
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gemini,prompt2,2,1389.9608763999997,13.577732252006287
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gemini,prompt1,2,1406.96353964,19.01123267580109
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gemini,prompt3,2,1303.6455989799997,8.67262921190567
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gemini,prompt4,3,1398.0609497599999,17.230040186060567
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gemini,prompt2,3,1302.92103268,14.757375701454693
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gemini,prompt1,3,1394.4491751799994,14.613766858196662
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=20""",avgt,ms/op,gemini,prompt3,3,1391.18469318,16.54689934307397
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,original,,,1450.92492974,13.976657103806527
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,developer,,,1313.5712160200003,13.812426544614866
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gpt,prompt4,1,1404.1445561000003,16.904603051783496
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gpt,prompt2,1,1348.589187,16.8345592802073
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gpt,prompt1,1,1437.2511595333335,14.259133289892382
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gpt,prompt3,1,1421.5404817333333,23.439750690825775
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gemini,prompt4,1,1452.4787456799997,21.537334797617486
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gemini,prompt2,1,1436.4335515399996,14.588676863491012
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gpt,prompt4,2,1314.7442802,19.81565740498697
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gpt,prompt2,2,1359.4390824000002,18.61835054561291
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gpt,prompt1,2,1427.8318860666668,18.77345500554788
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gpt,prompt3,2,1432.0241366,20.89068344751586
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gpt,prompt4,3,1311.5278017200003,14.529753977878789
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gpt,prompt2,3,1316.7629162799997,15.528081688705944
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gpt,prompt1,3,1441.34350082,16.998861567328447
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gpt,prompt3,3,1443.1647066399992,13.62850765977458
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gemini,prompt4,2,1319.1573976799993,12.321044512354575
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gemini,prompt2,2,1449.8786226999998,14.401891350189961
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gemini,prompt1,2,1410.2279626999998,12.127903148869466
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gemini,prompt3,2,1316.1690184800004,17.20552249360368
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gemini,prompt4,3,1464.75658128,14.171410588215194
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gemini,prompt2,3,1316.1490460799998,15.583781112820862
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gemini,prompt1,3,1445.5133123600003,12.080417757974779
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=100,rowsPerPartition=10""",avgt,ms/op,gemini,prompt3,3,1305.8747160600003,14.532850921568528
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,original,,,2579.4795136800003,97.42859241878702
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,developer,,,2448.6673234200002,31.481958267363343
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gpt,prompt4,1,2499.7381838,57.78708125687275
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gpt,prompt2,1,2536.5477469,23.97629673236176
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gpt,prompt1,1,2524.9583813666673,86.89742092381456
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gpt,prompt3,1,2465.5468099000004,20.57460581676248
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gemini,prompt4,1,2471.2677893200002,14.665548380448838
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gemini,prompt2,1,2611.4287166600006,100.55911901448911
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gpt,prompt4,2,2481.3575192,68.49838688110488
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gpt,prompt2,2,2504.3500428,36.37247887933742
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gpt,prompt1,2,2473.9644975333335,21.0356184308461
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gpt,prompt3,2,2513.012755533334,23.917219844848997
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gpt,prompt4,3,2551.8681502199997,51.59534373352081
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gpt,prompt2,3,2523.48793902,51.42266252538241
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gpt,prompt1,3,2543.8340501400003,47.07738779335019
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gpt,prompt3,3,2512.1687339200007,45.73194224231004
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gemini,prompt4,2,2506.2326346799996,45.56271396914323
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gemini,prompt2,2,2535.0505679800003,57.4700638189926
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gemini,prompt1,2,2484.80664794,22.038840712525026
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gemini,prompt3,2,2470.3481494,16.16446247471686
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gemini,prompt4,3,2536.7062449000005,51.39808928375553
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gemini,prompt2,3,2447.34519936,22.784026961754414
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gemini,prompt1,3,2491.9473221799994,51.36191939117855
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=2,partitionsPerGroup=100,rowsPerPartition=20""",avgt,ms/op,gemini,prompt3,3,2517.2726099399993,40.95378535209405
53aa7f6,com.facebook.presto.sql.gen.BenchmarkPageProcessor.compiled,,thrpt,ops/s,original,,,3061.029091103235,19.240231667294278
53aa7f6,com.facebook.presto.sql.gen.BenchmarkPageProcessor.compiled,,thrpt,ops/s,developer,,,4284.454022238689,13.007353717643484
53aa7f6,com.facebook.presto.sql.gen.BenchmarkPageProcessor.compiled,,thrpt,ops/s,gpt,prompt3,1,3099.241237008506,10.808615662824712
53aa7f6,com.facebook.presto.sql.gen.BenchmarkPageProcessor.compiled,,thrpt,ops/s,gemini,prompt1,1,3068.519061153937,8.631126444725352
53aa7f6,com.facebook.presto.sql.gen.BenchmarkPageProcessor.compiled,,thrpt,ops/s,gemini,prompt2,1,3085.7713624000758,8.989530553942283
53aa7f6,com.facebook.presto.sql.gen.BenchmarkPageProcessor.compiled,,thrpt,ops/s,gemini,prompt3,1,3062.1645739926735,19.329502487054167
53aa7f6,com.facebook.presto.sql.gen.BenchmarkPageProcessor.compiled,,thrpt,ops/s,gemini,prompt4,1,3080.528756412381,15.78537641026163
53aa7f6,com.facebook.presto.sql.gen.BenchmarkPageProcessor.compiled,,thrpt,ops/s,gpt,prompt1,2,3086.100089469457,26.12989810117433
53aa7f6,com.facebook.presto.sql.gen.BenchmarkPageProcessor.compiled,,thrpt,ops/s,gpt,prompt3,2,3098.834056649904,21.41924999874618
53aa7f6,com.facebook.presto.sql.gen.BenchmarkPageProcessor.compiled,,thrpt,ops/s,gpt,prompt1,3,3021.9666291241733,34.832910222374466
53aa7f6,com.facebook.presto.sql.gen.BenchmarkPageProcessor.compiled,,thrpt,ops/s,gpt,prompt2,3,3077.181538781667,21.848737395203656
53aa7f6,com.facebook.presto.sql.gen.BenchmarkPageProcessor.compiled,,thrpt,ops/s,gpt,prompt3,3,3087.1782963553164,12.088310239355042
53aa7f6,com.facebook.presto.sql.gen.BenchmarkPageProcessor.compiled,,thrpt,ops/s,gpt,prompt4,3,3084.3300111159215,15.83066394454518
53aa7f6,com.facebook.presto.sql.gen.BenchmarkPageProcessor.compiled,,thrpt,ops/s,gemini,prompt1,2,3101.398634497901,7.096007374258722
53aa7f6,com.facebook.presto.sql.gen.BenchmarkPageProcessor.compiled,,thrpt,ops/s,gemini,prompt2,2,3054.0425263961724,35.1321739745413
53aa7f6,com.facebook.presto.sql.gen.BenchmarkPageProcessor.compiled,,thrpt,ops/s,gemini,prompt3,2,3069.3394533395563,10.078060636929548
53aa7f6,com.facebook.presto.sql.gen.BenchmarkPageProcessor.compiled,,thrpt,ops/s,gemini,prompt4,2,3073.0655480780138,11.703423841165874
53aa7f6,com.facebook.presto.sql.gen.BenchmarkPageProcessor.compiled,,thrpt,ops/s,gemini,prompt1,3,3100.3920730957093,12.953997935922077
53aa7f6,com.facebook.presto.sql.gen.BenchmarkPageProcessor.compiled,,thrpt,ops/s,gemini,prompt2,3,3069.021218141638,20.679709290045924
