hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt2,3,25.32150587751697,0.06799031620532145,0.9461801163324486
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt1,3,35.190959156443,0.14804590964742745,0.6808199023616344
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt3,2,24.611359183114377,0.14877520924890109,0.9734816024845807
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt2,2,23.22025619761046,0.10216819382644103,1.0318019393501487
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt1,2,23.206372770975467,0.09576758913034926,1.032419224380782
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt3,3,22.651687735324234,0.08000531767947665,1.0577006736473469
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt4,3,39.771562660054656,0.16413163784567797,0.6024079461420101
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt1,3,22.899772938324467,0.09691970419035352,1.0462420497106815
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,original,,,36.76443727006775,0.3217280657553769,1.0
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,developer,,,19.71668436781271,0.09272802371657254,1.864635888277713
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt4,1,35.42687860078959,0.10289589550152158,1.0377554761273364
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt2,1,38.351784569294175,0.10564709966369193,0.958610862126679
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt1,1,30.81266948424635,0.1444797758720958,1.1931597581593627
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt3,1,29.186379717546814,0.23082237393174568,1.2596436291810806
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt1,1,34.43725947045778,0.15519059285788583,1.067577322800798
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt4,2,38.99154625601846,0.16875079822306782,0.942882260392355
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt2,2,23.125886977129746,0.0870134298601912,1.5897525273917406
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt1,2,30.586354485337264,0.14919680830639273,1.201988203193427
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt4,3,39.860744469908504,0.14686107473213134,0.9223218923525575
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt2,3,38.277691734533526,0.11169677036962104,0.9604664127878814
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt1,3,35.19383031438306,0.13995839710372798,1.04462733785026
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt3,2,28.331615113808027,0.12329970282675132,1.2976470675033915
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt2,2,34.44677050841158,0.11420341662005243,1.0672825558811156
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt1,2,34.65074475916127,0.13197327756618735,1.0609999157477747
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt3,3,34.835363423333675,0.1629309607474939,1.0553768830625125
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt4,3,53.78935685155603,0.18707245973609646,0.6834890659043867
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt1,3,34.53090883089568,0.13597649658824595,1.0646820056231383
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,original,,,27.07289508169806,0.10013497251485001,1.0
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,developer,,,17.265245238432534,0.0993428583626359,1.5680573723582936
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt4,1,22.003728984850284,0.120939911044029,1.2303775919226205
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt2,1,24.171716503677704,0.09067297506606006,1.1200236887429549
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt1,1,36.05379499435037,0.2041924500572793,0.7509027852945962
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt3,1,26.2553968432152,0.11831196271555243,1.03113638858192
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt1,1,26.137196432326338,0.1486151918615165,1.0357995032785712
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt4,2,24.74921781611456,0.07633301936780011,1.0938889173325923
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt2,2,11.232839617613985,0.040176937214616085,2.410155935926087
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt1,2,34.181463321932135,0.3851180639438242,0.7920344084370154
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt4,3,24.685455998365377,0.10419948590962506,1.0967144007180087
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt2,3,24.60518063526468,0.18377109452847581,1.100292474296921
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt1,3,39.86351519560832,0.1252308646718121,0.6791396832129
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt3,2,26.1069468106066,0.16109253167582455,1.0369996644226134
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt2,2,22.901690983030658,0.07546102700086423,1.182135201359503
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt1,2,26.104567888604965,0.11200142950074939,1.0370941667077271
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt3,3,25.981434792462128,0.12946028352554687,1.0420092384410038
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt4,3,41.996833569,0.16137328720621483,0.6446413403338566
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt1,3,26.220823704541527,0.5783761320036114,1.03249598055186
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,original,,,108.67859767546112,0.44175884406491384,1.0
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,developer,,,17.258938569962314,0.09686854738063011,6.296945622403848
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt4,1,95.7794919203789,0.3193645409035722,1.1346750279883004
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt2,1,107.86491454759799,1.2776690763382326,1.0075435384274474
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt1,1,33.40129554657586,0.12114664257058676,3.253724021690001
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt3,1,53.04245853700127,0.17063220188023234,2.0488981972743456
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt1,1,96.6345184783974,0.38297503323571347,1.124635372398075
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt4,2,108.14793294472379,0.4749378612434286,1.0049068411784492
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt2,2,92.76917144177587,0.3216812195957243,1.171494753983767
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt1,2,30.90212611723067,0.07360265168390473,3.516864738147036
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt4,3,109.5323973123261,0.5110501018028588,0.9922050493021676
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt2,3,109.2551746579099,0.5126373822535667,0.9947226574461657
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt1,3,38.21225994652964,0.11049373968589583,2.84407668710343
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt3,2,55.543632190845436,0.2675710054819819,1.9566346922010127
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt2,2,97.39437444823982,0.5611209621755224,1.1158611397336742
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt1,2,103.32862708726813,0.47242558421766556,1.051776267032703
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt3,3,103.56920781254865,0.6401308249212092,1.049333097846611
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt4,3,144.86084535190514,0.5232209793585559,0.7502275539774201
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt1,3,103.7109483155471,0.36652956532014874,1.047898986949764
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,original,,,24.812064073909152,0.16099709912179444,1.0
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,developer,,,4.232683904997858,0.025313954098047202,5.862016779616268
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gpt,prompt4,1,18.097288160147436,0.11192399637203938,1.3710376855549287
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gpt,prompt2,1,20.31216918302872,0.13045174229641615,1.2215368949683718
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gpt,prompt1,1,21.133780429614013,0.09458520993401373,1.1740475943973039
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gemini,prompt3,1,20.728974774626852,0.057773377916360155,1.1969749755439028
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gemini,prompt1,1,23.305998429503276,0.08820495235811537,1.0646213741480104
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gpt,prompt4,2,20.20693783885817,0.08973091961612346,1.2278982729483767
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gpt,prompt2,2,8.766010926316344,0.02839873347091559,2.8304851867593652
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gpt,prompt1,2,20.92598378721631,0.062465416468228736,1.1857059780896346
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gpt,prompt4,3,20.761493041320268,0.07218408639487743,1.195100180152135
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gpt,prompt2,3,20.04801827174348,0.10468814827483686,1.2376317567946513
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gpt,prompt1,3,21.539005203242958,0.11064120173339079,1.1519596118660762
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gemini,prompt3,2,19.485426964550992,0.10220112924421403,1.2733651728057427
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gemini,prompt2,2,22.30519819378247,0.07723539429081203,1.1123893120494874
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gemini,prompt1,2,23.341639908672924,0.14051432744508768,1.0629957522688829
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gemini,prompt3,3,23.579136386853815,0.23412681457472242,1.0522889247013618
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gemini,prompt4,3,33.37962787625077,0.0953381680822357,0.7433295591519358
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gemini,prompt1,3,22.693492801873028,0.24785129908714285,1.0933558923931386
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchEndTable,,avgt,ns/op,original,,,19.78267311934354,0.1100160714486233,1.0
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchEndTable,,avgt,ns/op,developer,,,4.269255227369564,0.04071030032396928,4.633752742754695
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchEndTable,,avgt,ns/op,gpt,prompt4,1,104.3931781184966,0.28207983356702504,0.18950158885754242
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchEndTable,,avgt,ns/op,gpt,prompt2,1,20.370173949800837,0.06385812444715294,0.9711587720406756
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchEndTable,,avgt,ns/op,gpt,prompt1,1,22.223440840455076,0.1388285385352049,0.8901714753069013
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchEndTable,,avgt,ns/op,gemini,prompt3,1,20.370573642241354,0.08742669536477883,0.9711397168669459
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchEndTable,,avgt,ns/op,gemini,prompt1,1,17.93897975322656,0.09851497864504899,1.1027758206698108
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchEndTable,,avgt,ns/op,gpt,prompt4,2,20.510435762616627,0.12047871290431589,0.9645174460603345
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchEndTable,,avgt,ns/op,gpt,prompt2,2,6.310769714849225,0.026925808179343435,3.1347480597802453
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchEndTable,,avgt,ns/op,gpt,prompt1,2,22.503133567459795,0.10631926453610525,0.8791074834106605
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchEndTable,,avgt,ns/op,gpt,prompt4,3,20.774504785662984,0.07772559364772078,0.9522572655015135
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchEndTable,,avgt,ns/op,gpt,prompt2,3,20.543004672600116,0.07699688135150029,0.9629882986751839
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchEndTable,,avgt,ns/op,gpt,prompt1,3,21.37467381796838,0.15239588491857176,0.9255192985781826
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchEndTable,,avgt,ns/op,gemini,prompt3,2,19.385777939738038,0.15703853523210273,1.0204735234685591
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchEndTable,,avgt,ns/op,gemini,prompt2,2,18.600497263337786,0.07510096035091106,1.0635561425734494
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchEndTable,,avgt,ns/op,gemini,prompt1,2,19.160007277759387,0.11148681250307173,1.0324982048575175
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchEndTable,,avgt,ns/op,gemini,prompt3,3,18.980363627379358,0.09028334418533031,1.0422705016465987
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchEndTable,,avgt,ns/op,gemini,prompt4,3,15.848132944581563,0.057384380855476216,1.2482652176455389
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchEndTable,,avgt,ns/op,gemini,prompt1,3,19.040723391928175,0.09543732469070919,1.038966467404799
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNoNameMatch,,avgt,ns/op,original,,,4.915711435658371,0.019149227648461994,1.0
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNoNameMatch,,avgt,ns/op,developer,,,4.273043534088611,0.021735090654981318,1.1504005041003713
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNoNameMatch,,avgt,ns/op,gpt,prompt4,1,100.98790550214837,0.3049729252991283,0.04867623911215582
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNoNameMatch,,avgt,ns/op,gpt,prompt2,1,11.244465518655868,0.051170094649647495,0.4371671937187799
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNoNameMatch,,avgt,ns/op,gpt,prompt1,1,4.928589067557521,0.015680571069889807,0.9973871565020672
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNoNameMatch,,avgt,ns/op,gemini,prompt3,1,4.919071204696207,0.01655905395983435,0.9993169911761739
