hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt3,1,29.186379717546814,0.23082237393174568,1.2596436291810806
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt1,1,34.17757504639961,0.16345954151828587,1.0756888755318716
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt1,1,34.43725947045778,0.15519059285788583,1.067577322800798
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt3,1,29.267643705822575,0.12825393119889858,1.256146126404899
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt1,2,32.29082696026529,0.13687128509464605,1.1385412121933995
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt2,2,23.14822074841954,0.0754467677542165,1.5882187088862054
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt4,2,38.99154625601846,0.16875079822306782,0.942882260392355
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt2,2,23.125886977129746,0.0870134298601912,1.5897525273917406
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt4,2,38.736442216143715,0.10097997103551275,0.9490917380829024
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt1,2,30.586354485337264,0.14919680830639273,1.201988203193427
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt1,3,35.22119613236059,0.16282471538790796,1.0438156935927927
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt2,3,38.78953091442634,0.2664981493305126,0.9477927781899156
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt4,3,39.860744469908504,0.14686107473213134,0.9223218923525575
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt2,3,38.277691734533526,0.11169677036962104,0.9604664127878814
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt4,3,39.804645015252255,0.10219897276568907,0.923621784743475
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt1,3,35.19383031438306,0.13995839710372798,1.04462733785026
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt3,2,28.331615113808027,0.12329970282675132,1.2976470675033915
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt1,2,34.89910995731221,0.11879019941222026,1.0534491370994035
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt2,2,34.44677050841158,0.11420341662005243,1.0672825558811156
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt1,2,34.65074475916127,0.13197327756618735,1.0609999157477747
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt3,2,28.754674312498903,0.143820109659288,1.2785551618676207
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt3,3,34.835363423333675,0.1629309607474939,1.0553768830625125
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt1,3,34.764398753783254,0.14796689347633016,1.0575312270017856
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt4,3,53.78935685155603,0.18707245973609646,0.6834890659043867
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt4,3,54.900248650614095,0.2937473288658448,0.6696588480689243
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt1,3,34.53090883089568,0.13597649658824595,1.0646820056231383
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gemini,prompt3,3,34.87572443380304,0.22416903936408644,1.054155515532004
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,original,,,27.07289508169806,0.10013497251485001,1.0
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,developer,,,17.265245238432534,0.0993428583626359,1.5680573723582936
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt1,1,36.30741382672965,0.2186882515495728,0.7456574905306776
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt2,1,24.24564428930498,0.08076969012839368,1.1166086064225653
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt4,1,22.003728984850284,0.120939911044029,1.2303775919226205
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt2,1,24.171716503677704,0.09067297506606006,1.1200236887429549
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt4,1,22.01240856130713,0.06512337921301903,1.2298924493563204
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt1,1,36.05379499435037,0.2041924500572793,0.7509027852945962
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt3,1,26.2553968432152,0.11831196271555243,1.03113638858192
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt1,1,26.09609283482458,0.11406803271052296,1.0374309768537442
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt1,1,26.137196432326338,0.1486151918615165,1.0357995032785712
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt3,1,26.211480609203363,0.21890882520229474,1.0328640142591654
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt1,2,34.272220081694314,0.14172469049412953,0.7899370107091019
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt2,2,11.207888392473278,0.0259264833990073,2.415521473240135
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt4,2,24.74921781611456,0.07633301936780011,1.0938889173325923
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt2,2,11.232839617613985,0.040176937214616085,2.410155935926087
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt4,2,24.71047742026583,0.08009982059180994,1.0956038858033046
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt1,2,34.181463321932135,0.3851180639438242,0.7920344084370154
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt1,3,39.32183133797543,0.18345418154320398,0.6884952750293742
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt2,3,24.776697900116393,0.1295000698651054,1.0926756741692718
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt4,3,24.685455998365377,0.10419948590962506,1.0967144007180087
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt2,3,24.60518063526468,0.18377109452847581,1.100292474296921
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt4,3,24.642492823369412,0.07113354451045091,1.0986264772703436
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gpt,prompt1,3,39.86351519560832,0.1252308646718121,0.6791396832129
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt3,2,26.1069468106066,0.16109253167582455,1.0369996644226134
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt1,2,26.022572042941015,0.11064787828995319,1.0403619994604631
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt2,2,22.901690983030658,0.07546102700086423,1.182135201359503
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt1,2,26.104567888604965,0.11200142950074939,1.0370941667077271
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt3,2,26.166147339773612,0.12003474642296735,1.034653467709637
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt3,3,25.981434792462128,0.12946028352554687,1.0420092384410038
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt1,3,25.998277626437257,0.13624492896125198,1.041334178775291
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt4,3,41.996833569,0.16137328720621483,0.6446413403338566
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt4,3,41.50625754999831,0.2145287660816779,0.6522605669539379
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt1,3,26.220823704541527,0.5783761320036114,1.03249598055186
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchFirst,,avgt,ns/op,gemini,prompt3,3,26.201295419858923,0.09507509973343313,1.0332655179017798
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,original,,,108.67859767546112,0.44175884406491384,1.0
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,developer,,,17.258938569962314,0.09686854738063011,6.296945622403848
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt1,1,33.358316231017774,0.20876804659965717,3.257916164677635
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt2,1,109.46791220032095,3.1600513985369307,0.9927895352254876
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt4,1,95.7794919203789,0.3193645409035722,1.1346750279883004
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt2,1,107.86491454759799,1.2776690763382326,1.0075435384274474
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt4,1,96.24806541891607,0.3093062159412654,1.1291509829568172
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt1,1,33.40129554657586,0.12114664257058676,3.253724021690001
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt3,1,53.04245853700127,0.17063220188023234,2.0488981972743456
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt1,1,96.47497710130591,0.3495411635127529,1.1264951901604547
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt1,1,96.6345184783974,0.38297503323571347,1.124635372398075
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt3,1,52.35461735741496,0.2289866204199647,2.075816865082465
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt1,2,32.590108326201275,0.13844381081007495,3.334711151852399
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt2,2,92.87859101678762,0.3835715592461183,1.1701146247558565
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt4,2,108.14793294472379,0.4749378612434286,1.0049068411784492
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt2,2,92.76917144177587,0.3216812195957243,1.171494753983767
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt4,2,107.47372068869564,0.6053832079017606,1.011210898618235
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt1,2,30.90212611723067,0.07360265168390473,3.516864738147036
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt1,3,38.11871371680795,0.16038397910844077,2.8510562681326967
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt2,3,108.10823592331482,0.5615273501190579,1.005275839969777
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt4,3,109.5323973123261,0.5110501018028588,0.9922050493021676
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt2,3,109.2551746579099,0.5126373822535667,0.9947226574461657
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt4,3,109.36630132700876,0.4410734887278395,0.9937119236620119
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gpt,prompt1,3,38.21225994652964,0.11049373968589583,2.84407668710343
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt3,2,55.543632190845436,0.2675710054819819,1.9566346922010127
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt1,2,104.4323548106165,0.6726841029872619,1.040660223285638
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt2,2,97.39437444823982,0.5611209621755224,1.1158611397336742
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt1,2,103.32862708726813,0.47242558421766556,1.051776267032703
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt3,2,59.422950095834786,0.24342789104854548,1.8288993982996289
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt3,3,103.56920781254865,0.6401308249212092,1.049333097846611
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt1,3,104.20413264513385,0.4141763431703043,1.0429394201242
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt4,3,144.86084535190514,0.5232209793585559,0.7502275539774201
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt4,3,125.20714155968207,0.6634318913250862,0.8679904063112698
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt1,3,103.7109483155471,0.36652956532014874,1.047898986949764
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameAndValueMatchLast,,avgt,ns/op,gemini,prompt3,3,103.86498406871011,0.33937829523461394,1.046344912579649
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,original,,,24.812064073909152,0.16099709912179444,1.0
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,developer,,,4.232683904997858,0.025313954098047202,5.862016779616268
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gpt,prompt1,1,20.47868227506048,0.11879995408884873,1.2116045232131947
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gpt,prompt2,1,19.96776315505866,0.05049232955211354,1.2426060886856638
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gpt,prompt4,1,18.097288160147436,0.11192399637203938,1.3710376855549287
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gpt,prompt2,1,20.31216918302872,0.13045174229641615,1.2215368949683718
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gpt,prompt4,1,18.0382022180471,0.06938878132205507,1.3755286571233163
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gpt,prompt1,1,21.133780429614013,0.09458520993401373,1.1740475943973039
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gemini,prompt3,1,20.728974774626852,0.057773377916360155,1.1969749755439028
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gemini,prompt1,1,23.507427111626853,0.07566337838742812,1.0554989261941397
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gemini,prompt1,1,23.305998429503276,0.08820495235811537,1.0646213741480104
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gemini,prompt3,1,21.122676286053824,0.09714333142404966,1.174664788585111
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gpt,prompt1,2,21.217891621865736,0.1135777293601853,1.1693934777355306
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupNameOnlyMatchBeginTable,,avgt,ns/op,gpt,prompt2,2,8.805910088033635,0.03530448588057997,2.8176603923796937
